"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Ball"	151	"B"	"130917_195813"	77.9	71.8	3.47	1.6	-6.5	9.99	0.614	1.414	5.989	-113.98	-6.526	-8.512	21.873	-19.022	23.8	20.2	6.7	"CH"	2	14	79	212.91	1994.053	"top"	4	22	"gid_2013_09_17_chnmlb_milmlb_1"	"0-0"	462136	516770	"2013-09-18T00:56:31Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Marco Estrada"
"In play, no out"	152	"X"	"130917_195826"	88.5	81	3.47	1.6	-6.85	12.04	0.083	1.889	4.598	-129.369	-8.702	-11.512	28.925	-11.856	23.8	37.4	4.2	"FF"	2	8	36	209.534	2618.838	"top"	4	22	"gid_2013_09_17_chnmlb_milmlb_1"	"1-0"	462136	516770	"2013-09-18T00:56:31Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Marco Estrada"
"Ball"	268	"B"	"130917_203320"	88.7	80	3.47	1.6	-5.7	14.36	-0.047	1.224	3.998	-129.673	-10.539	-9.465	33.179	-8.238	23.7	37.9	3.4	"FF"	2	13	55	201.574	2879.729	"top"	6	37	"gid_2013_09_17_chnmlb_milmlb_1"	"0-0"	462136	516770	"2013-09-18T01:31:31Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Marco Estrada"
"Foul"	269	"S"	"130917_203332"	78.9	71.7	3.47	1.6	-6.34	10.81	-0.856	2.244	2.849	-115.512	-5.262	-8.405	25.445	-17.779	23.7	22.4	6.3	"CH"	0.854	13	51	210.279	2093.573	"top"	6	37	"gid_2013_09_17_chnmlb_milmlb_1"	"1-0"	462136	516770	"2013-09-18T01:31:31Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Marco Estrada"
"Foul"	270	"S"	"130917_203356"	88.1	81.3	3.47	1.6	-3.16	8.92	-0.831	2.754	1.559	-129.082	-5.289	-5.335	26.473	-17.026	23.8	15.5	4.5	"FF"	2	11	53	199.4	1805.022	"top"	6	37	"gid_2013_09_17_chnmlb_milmlb_1"	"1-1"	462136	516770	"2013-09-18T01:31:31Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Marco Estrada"
"In play, out(s)"	271	"X"	"130917_203429"	78.5	71.6	3.47	1.6	-7.58	10.43	0.224	1.96	5.118	-114.946	-5.8	-9.974	24.602	-18.381	23.7	24.5	6.7	"CH"	2	8	34	215.87	2148.341	"top"	6	37	"gid_2013_09_17_chnmlb_milmlb_1"	"1-2"	462136	516770	"2013-09-18T01:31:31Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Marco Estrada"
"Ball"	426	"B"	"130917_212114"	93	86.5	3.33	1.6	-9.89	6.6	-0.898	0.943	4.368	-135.922	-9.803	-18.632	27.755	-19.667	23.9	39.5	6	"SI"	0	13	62	236.127	2395.219	"top"	8	55	"gid_2013_09_17_chnmlb_milmlb_1"	"0-0"	445213	516770	"2013-09-18T02:19:28Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Brandon Kintzler"
"Ball"	427	"B"	"130917_212138"	92.4	85.6	3.29	1.6	-8.05	6.24	-1.102	0.978	3.282	-135.126	-9.261	-14.923	28.687	-20.528	23.8	32.5	5.8	"SI"	0	13	53	232.03	2032.366	"top"	8	55	"gid_2013_09_17_chnmlb_milmlb_1"	"1-0"	445213	516770	"2013-09-18T02:19:28Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Brandon Kintzler"
"Foul"	428	"S"	"130917_212219"	93.2	85.4	3.47	1.6	-7.41	6.33	-1.682	2.93	1.576	-136.617	-4.906	-13.897	32.266	-20.234	23.8	32.3	5.5	"SI"	0	11	31	229.331	1945.659	"top"	8	55	"gid_2013_09_17_chnmlb_milmlb_1"	"2-0"	445213	516770	"2013-09-18T02:19:28Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Brandon Kintzler"
"Foul"	429	"S"	"130917_212301"	92.6	85.5	3.47	1.6	-7.62	6.85	-0.818	2.787	3.629	-135.622	-5.163	-14.226	28.974	-19.315	23.8	33.5	5.3	"SI"	0	11	57	227.888	2051.343	"top"	8	55	"gid_2013_09_17_chnmlb_milmlb_1"	"2-1"	445213	516770	"2013-09-18T02:19:28Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Brandon Kintzler"
"In play, no out"	430	"X"	"130917_212425"	94	86.4	3.47	1.6	-8.17	5.29	-0.681	2.523	4.156	-137.675	-5.528	-15.624	31.777	-21.99	23.8	32.3	5.8	"SI"	0	4	48	236.902	1965.289	"top"	8	55	"gid_2013_09_17_chnmlb_milmlb_1"	"2-2"	445213	516770	"2013-09-18T02:19:28Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Brandon Kintzler"
"Foul"	3	"S"	"130918_191201"	90.4	82.7	3.47	1.6	-1.34	9.99	-0.113	2.006	3.674	-132.343	-8.386	-2.36	30.852	-14.551	23.7	5.4	3.8	"FF"	0.91	8	48	187.626	1949.13	"top"	1	1	"gid_2013_09_18_chnmlb_milmlb_1"	"0-0"	592804	516770	"2013-09-19T00:10:03Z"	"R"	"5-10"	"R"	"Strikeout"	"Starlin Castro"	"Tyler Thornburg"
"Called Strike"	4	"S"	"130918_191235"	92.5	84.7	3.38	1.54	0	10.14	-0.907	3.342	1.24	-135.579	-5.829	-0.007	31.722	-13.374	23.8	-1.1	3.2	"FF"	0.919	11	65	180.019	2011.721	"top"	1	1	"gid_2013_09_18_chnmlb_milmlb_1"	"0-1"	592804	516770	"2013-09-19T00:10:03Z"	"R"	"5-10"	"R"	"Strikeout"	"Starlin Castro"	"Tyler Thornburg"
"Called Strike"	5	"S"	"130918_191255"	94.3	86	3.42	1.5	-0.92	9.56	-0.991	3.034	0.794	-138.126	-6.674	-1.751	33.879	-13.821	23.7	5.8	3.3	"FF"	0.922	11	58	185.448	1936.429	"top"	1	1	"gid_2013_09_18_chnmlb_milmlb_1"	"0-2"	592804	516770	"2013-09-19T00:10:03Z"	"R"	"5-10"	"R"	"Strikeout"	"Starlin Castro"	"Tyler Thornburg"
"Called Strike"	162	"S"	"130918_195301"	93.2	85.9	3.42	1.62	-2.51	9.94	0.517	2.094	5.376	-136.349	-9.089	-4.717	30.196	-13.399	23.8	13.1	3.4	"FF"	0.919	9	61	194.101	2059.783	"top"	3	21	"gid_2013_09_18_chnmlb_milmlb_1"	"0-0"	592804	516770	"2013-09-19T00:51:11Z"	"R"	"5-10"	"R"	"Walk"	"Starlin Castro"	"Tyler Thornburg"
"Ball"	163	"B"	"130918_195314"	83.2	77	3.38	1.54	-6.7	4.86	-0.229	0.442	3.887	-121.676	-8.623	-10.011	24.726	-24.846	23.8	19.3	7.6	"CH"	0.878	13	24	233.795	1479.26	"top"	3	21	"gid_2013_09_18_chnmlb_milmlb_1"	"0-1"	592804	516770	"2013-09-19T00:51:11Z"	"R"	"5-10"	"R"	"Walk"	"Starlin Castro"	"Tyler Thornburg"
"Ball"	164	"B"	"130918_195335"	92.1	84.7	3.42	1.62	-0.35	6.91	0.163	3.886	3.412	-134.941	-3.394	-0.647	30.031	-19.388	23.8	-0.2	4.4	"FF"	0.916	12	26	182.895	1376.412	"top"	3	21	"gid_2013_09_18_chnmlb_milmlb_1"	"1-1"	592804	516770	"2013-09-19T00:51:11Z"	"R"	"5-10"	"R"	"Walk"	"Starlin Castro"	"Tyler Thornburg"
"Ball"	165	"B"	"130918_195354"	92.5	85.3	3.38	1.62	-0.38	7.49	1.254	2.743	5.853	-135.374	-6.515	-0.712	29.824	-18.215	23.8	-1.5	4.3	"FF"	0.916	12	51	182.918	1497.909	"top"	3	21	"gid_2013_09_18_chnmlb_milmlb_1"	"2-1"	592804	516770	"2013-09-19T00:51:11Z"	"R"	"5-10"	"R"	"Walk"	"Starlin Castro"	"Tyler Thornburg"
"Ball"	166	"B"	"130918_195410"	91.6	84.2	3.42	1.66	-2.43	7.06	-0.266	3.971	3.22	-134.274	-3.249	-4.414	29.928	-19.247	23.8	10.6	4.5	"FF"	0.911	11	28	198.851	1475.895	"top"	3	21	"gid_2013_09_18_chnmlb_milmlb_1"	"3-1"	592804	516770	"2013-09-19T00:51:11Z"	"R"	"5-10"	"R"	"Walk"	"Starlin Castro"	"Tyler Thornburg"
"Ball"	348	"B"	"130918_204752"	91.4	85.1	3.42	1.62	-0.96	12.53	-0.614	0.538	2.125	-133.365	-13.095	-1.758	25.421	-9.256	23.9	6.7	2.6	"FF"	0.899	13	56	184.385	2500.409	"top"	6	44	"gid_2013_09_18_chnmlb_milmlb_1"	"0-0"	592804	516770	"2013-09-19T01:45:54Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Tyler Thornburg"
"Ball"	349	"B"	"130918_204808"	90.2	83.4	3.42	1.62	-1.54	10.65	0.757	0.074	5.074	-131.581	-13.125	-2.71	27.63	-13.405	23.8	6.1	3.7	"FF"	0.902	14	45	188.214	2090.887	"top"	6	44	"gid_2013_09_18_chnmlb_milmlb_1"	"1-0"	592804	516770	"2013-09-19T01:45:54Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Tyler Thornburg"
"Called Strike"	350	"S"	"130918_204833"	90.1	83	3.42	1.58	-4.23	8.58	0.691	1.733	6.145	-131.672	-8.554	-7.419	28.231	-17.052	23.8	18.1	4.6	"FF"	0.889	9	57	206.132	1855.885	"top"	6	44	"gid_2013_09_18_chnmlb_milmlb_1"	"2-0"	592804	516770	"2013-09-19T01:45:54Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Tyler Thornburg"
"Foul"	351	"S"	"130918_204846"	91.3	84.2	3.47	1.6	-1.36	10.14	0.591	2.858	4.76	-133.641	-6.635	-2.463	28.599	-13.741	23.8	5.6	3.4	"FF"	0.914	3	45	187.609	2018.837	"top"	6	44	"gid_2013_09_18_chnmlb_milmlb_1"	"2-1"	592804	516770	"2013-09-19T01:45:54Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Tyler Thornburg"
"In play, out(s)"	352	"X"	"130918_204907"	92.7	84.8	3.47	1.6	-3.55	9.28	-1.327	2.954	0.651	-135.792	-6.533	-6.568	32.208	-14.918	23.7	21.3	3.9	"FF"	0.904	11	27	200.836	1972.635	"top"	6	44	"gid_2013_09_18_chnmlb_milmlb_1"	"2-2"	592804	516770	"2013-09-19T01:45:54Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Tyler Thornburg"
"Ball"	485	"B"	"130918_213031"	83.1	76.8	3.26	1.58	9.16	-2.4	1.252	2.314	3.525	-121.877	-1.797	13.652	25.923	-35.685	23.8	-21.6	10.6	"SL"	0.586	14	75	75.577	1677.969	"top"	8	59	"gid_2013_09_18_chnmlb_milmlb_1"	"0-0"	519076	516770	"2013-09-19T02:28:53Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Jimmy Nelson"
"Called Strike"	486	"S"	"130918_213045"	93.1	85.4	3.26	1.5	-8.31	6.17	-0.759	3.155	3.693	-136.347	-5.183	-15.551	31.764	-20.553	23.8	34.1	5.7	"FF"	0.725	11	58	233.229	2065.66	"top"	8	59	"gid_2013_09_18_chnmlb_milmlb_1"	"1-0"	519076	516770	"2013-09-19T02:28:53Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Jimmy Nelson"
"Swinging Strike"	487	"S"	"130918_213103"	93.8	86.4	3.47	1.6	-6.47	4.28	-1.126	3.775	2.314	-137.592	-3.013	-12.385	30.874	-23.91	23.8	25.8	5.8	"FF"	0.867	11	67	236.286	1569.908	"top"	8	59	"gid_2013_09_18_chnmlb_milmlb_1"	"1-1"	519076	516770	"2013-09-19T02:28:53Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Jimmy Nelson"
"In play, out(s)"	488	"X"	"130918_213126"	94.8	86.9	3.47	1.6	-6.15	6.11	-0.306	2.559	3.781	-138.822	-6.538	-11.911	33.078	-20.254	23.8	26.9	5.1	"FF"	0.892	4	30	224.977	1761.048	"top"	8	59	"gid_2013_09_18_chnmlb_milmlb_1"	"1-2"	519076	516770	"2013-09-19T02:28:53Z"	"R"	"5-10"	"R"	"Groundout"	"Starlin Castro"	"Jimmy Nelson"
"Called Strike"	3	"S"	"130919_131148"	88	81.2	3.5	1.6	-3.74	7.19	0.588	2.374	4.463	-128.918	-6.006	-6.293	26.976	-20.01	23.8	14.3	5.3	"FF"	0.711	6	58	207.353	1541.219	"top"	1	1	"gid_2013_09_19_chnmlb_milmlb_1"	"0-0"	346798	516770	"2013-09-19T18:09:56Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Foul"	4	"S"	"130919_131201"	88.8	82	3.48	1.6	-3.73	6.96	0.352	2.881	4.312	-130.079	-4.844	-6.404	26.887	-20.148	23.8	14.7	5.2	"FF"	0.756	3	37	208.035	1519.589	"top"	1	1	"gid_2013_09_19_chnmlb_milmlb_1"	"0-1"	346798	516770	"2013-09-19T18:09:56Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Ball"	5	"B"	"130919_131244"	88.4	80.9	3.46	1.61	-5.79	4.51	-0.994	4.102	1.959	-129.577	-0.759	-9.763	29.012	-24.496	23.8	20.7	6.4	"SI"	2	11	52	231.816	1390.631	"top"	1	1	"gid_2013_09_19_chnmlb_milmlb_1"	"0-2"	346798	516770	"2013-09-19T18:09:56Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Ball"	6	"B"	"130919_131300"	83.8	78	3.33	1.49	2.03	-0.3	1.138	1.812	4.704	-122.681	-3.936	3.101	23.833	-32.557	23.9	-6.7	8.9	"SL"	2	14	51	82.959	369.5	"top"	1	1	"gid_2013_09_19_chnmlb_milmlb_1"	"1-2"	346798	516770	"2013-09-19T18:09:56Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Foul"	7	"S"	"130919_131323"	89.9	82.7	3.48	1.6	-5.44	6.16	0.22	2.37	4.235	-131.582	-5.96	-9.496	28.933	-21.348	23.8	20.8	5.6	"SI"	0	5	33	221.255	1587.762	"top"	1	1	"gid_2013_09_19_chnmlb_milmlb_1"	"2-2"	346798	516770	"2013-09-19T18:09:56Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"In play, out(s)"	8	"X"	"130919_131352"	90.2	82.9	3.48	1.6	-6.77	8.2	-0.471	1.806	3.451	-131.952	-7.716	-11.894	29.153	-17.703	23.8	30	5.2	"SI"	0	7	54	219.416	2059.509	"top"	1	1	"gid_2013_09_19_chnmlb_milmlb_1"	"2-2"	346798	516770	"2013-09-19T18:09:56Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Called Strike"	103	"S"	"130919_134125"	91.1	84.3	3.3	1.57	-5.22	7.96	1.138	1.78	6.326	-133.292	-7.919	-9.414	27.827	-17.734	23.8	22.9	4.7	"FF"	0.535	14	76	213.101	1876.189	"top"	2	14	"gid_2013_09_19_chnmlb_milmlb_1"	"0-0"	346798	516770	"2013-09-19T18:39:36Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Ball"	104	"B"	"130919_134148"	91.2	84.1	3.25	1.6	-6.16	7.62	1.317	1.446	7.248	-133.21	-8.644	-11.076	28.59	-18.412	23.8	25.4	5.1	"SI"	2	14	43	218.827	1923.941	"top"	2	14	"gid_2013_09_19_chnmlb_milmlb_1"	"0-1"	346798	516770	"2013-09-19T18:39:36Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Foul"	105	"S"	"130919_134217"	90.5	83.9	3.48	1.6	-6.96	6.19	-0.269	2.419	4.015	-132.509	-5.493	-12.46	26.663	-21.032	23.8	27.9	5.7	"SI"	0	4	36	228.195	1830.066	"top"	2	14	"gid_2013_09_19_chnmlb_milmlb_1"	"1-1"	346798	516770	"2013-09-19T18:39:36Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Foul"	106	"S"	"130919_134253"	83.9	77.9	3.48	1.6	2.18	-2.24	0.894	2.595	3.374	-122.979	-1.71	3.336	24.311	-35.536	23.8	-6.2	9.5	"SL"	2	12	43	44.777	558.733	"top"	2	14	"gid_2013_09_19_chnmlb_milmlb_1"	"1-2"	346798	516770	"2013-09-19T18:39:36Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"In play, out(s)"	107	"X"	"130919_134331"	83.6	78.2	3.48	1.6	2.31	1.69	1.232	2.451	4.582	-122.46	-3.153	3.547	21.607	-29.508	23.9	-8.1	8	"SL"	2	14	41	126.93	525.675	"top"	2	14	"gid_2013_09_19_chnmlb_milmlb_1"	"1-2"	346798	516770	"2013-09-19T18:39:36Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Ball"	231	"B"	"130919_142126"	90.3	82	3.46	1.65	-6.71	6.11	0.27	3.606	4.905	-132.315	-2.82	-11.693	32.62	-21.449	23.7	25.4	5.7	"SI"	0	12	61	227.472	1739.721	"top"	4	29	"gid_2013_09_19_chnmlb_milmlb_1"	"0-0"	346798	516770	"2013-09-19T19:19:45Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Ball"	232	"B"	"130919_142149"	89.4	81.8	3.33	1.6	-6.49	7.8	0.768	3.844	6.097	-130.924	-2.728	-11.195	29.152	-18.632	23.8	27.2	5.1	"SI"	0	12	51	219.579	1946.978	"top"	4	29	"gid_2013_09_19_chnmlb_milmlb_1"	"1-0"	346798	516770	"2013-09-19T19:19:45Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Ball"	233	"B"	"130919_142216"	89.9	81.6	3.37	1.6	-5.51	7.45	0.486	3.772	5.129	-131.705	-2.652	-9.513	32.254	-19.236	23.7	22.6	5.1	"SI"	0	12	59	216.325	1768.953	"top"	4	29	"gid_2013_09_19_chnmlb_milmlb_1"	"2-0"	346798	516770	"2013-09-19T19:19:45Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Called Strike"	234	"S"	"130919_142240"	89.4	82.7	3.21	1.6	-6.5	4.68	0.003	3.099	4.534	-131.051	-3.37	-11.326	27.004	-23.946	23.8	23	6.2	"SI"	2	2	39	234.002	1549.765	"top"	4	29	"gid_2013_09_19_chnmlb_milmlb_1"	"3-0"	346798	516770	"2013-09-19T19:19:45Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"In play, out(s)"	235	"X"	"130919_142301"	83.2	77.4	3.48	1.6	3.87	-2.44	-0.125	2.138	1.804	-122.067	-2.095	5.838	23.945	-35.786	23.8	-9.6	9.8	"SL"	2	8	24	58.254	815.919	"top"	4	29	"gid_2013_09_19_chnmlb_milmlb_1"	"3-1"	346798	516770	"2013-09-19T19:19:45Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Kyle Lohse"
"Called Strike"	350	"S"	"130919_145653"	88.2	81.1	3.21	1.49	-8.86	1.3	0.622	3.152	9.703	-128.982	-0.705	-14.897	27.405	-29.909	23.8	23.3	7.9	"SI"	2	3	69	261.355	1694.863	"top"	6	45	"gid_2013_09_19_chnmlb_milmlb_1"	"0-0"	488674	516770	"2013-09-19T19:55:19Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Burke Badenhop"
"Ball"	351	"B"	"130919_145714"	89	81.3	3.38	1.45	-11.39	2.01	1.107	3.214	11.913	-129.995	-0.46	-19.344	29.259	-28.694	23.7	30.2	8	"SI"	2	12	67	259.801	2193.504	"top"	6	45	"gid_2013_09_19_chnmlb_milmlb_1"	"0-1"	488674	516770	"2013-09-19T19:55:19Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Burke Badenhop"
"Called Strike"	352	"S"	"130919_145741"	88.1	80.8	3.21	1.6	-10.62	1	0.684	3.043	10.592	-128.809	-0.741	-17.744	28.05	-30.437	23.8	26.9	8.3	"SI"	2	3	61	264.409	2008.069	"top"	6	45	"gid_2013_09_19_chnmlb_milmlb_1"	"1-1"	488674	516770	"2013-09-19T19:55:19Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Burke Badenhop"
"Foul"	353	"S"	"130919_145816"	80.2	74.5	3.48	1.6	4.19	-5.11	0.733	0.728	5.914	-117.394	-2.516	5.803	23.71	-39.178	23.8	-9.7	11.8	"SL"	2	14	37	39.642	1124.061	"top"	6	45	"gid_2013_09_19_chnmlb_milmlb_1"	"1-2"	488674	516770	"2013-09-19T19:55:19Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Burke Badenhop"
"Ball"	354	"B"	"130919_145923"	81.1	76.2	3.09	1.41	6.39	-1.25	3.641	1.238	11.443	-118.402	-2.789	9.14	21.071	-33.885	23.9	-17.4	10.2	"SL"	2	14	32	79.397	1139.38	"top"	6	45	"gid_2013_09_19_chnmlb_milmlb_1"	"1-2"	488674	516770	"2013-09-19T19:55:19Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Burke Badenhop"
"In play, out(s)"	355	"X"	"130919_145955"	79.5	73.4	3.48	1.6	8.57	-1.4	0.503	2.957	4.262	-116.498	1.183	11.713	23.086	-34.012	23.8	-20.2	10.7	"SL"	2	3	37	81.082	1476.502	"top"	6	45	"gid_2013_09_19_chnmlb_milmlb_1"	"2-2"	488674	516770	"2013-09-19T19:55:19Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Burke Badenhop"
"Ball"	523	"B"	"130919_154942"	89.5	83.3	3.58	1.65	-9.12	4.22	0.334	1.012	6.421	-130.912	-8.368	-15.914	26.111	-24.725	23.9	29.2	7	"FF"	0.727	14	46	244.916	1947.248	"top"	9	66	"gid_2013_09_19_chnmlb_milmlb_1"	"0-0"	518764	516770	"2013-09-19T20:47:59Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Donovan Hand"
"In play, no out"	524	"X"	"130919_154959"	90.1	83.8	3.48	1.6	-9.92	1.83	-0.653	2.073	4.85	-132.011	-4.594	-17.622	26.305	-28.849	23.9	29.3	7.8	"SI"	0	7	54	259.315	1970.805	"top"	9	66	"gid_2013_09_19_chnmlb_milmlb_1"	"1-0"	518764	516770	"2013-09-19T20:47:59Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Donovan Hand"
"Called Strike"	29	"S"	"130920_133329"	86.9	81.2	3.41	1.7	7.23	5.49	-0.654	2.59	-6.885	-127.15	-5.115	12.011	22.424	-22.977	23.9	-24.5	6.4	"FF"	0.651	4	58	127.443	1726.078	"bottom"	1	4	"gid_2013_09_20_atlmlb_chnmlb_1"	"0-0"	430904	516770	"2013-09-20T18:32:22Z"	"R"	"6-0"	"L"	"Flyout"	"Starlin Castro"	"Paul Maholm"
"In play, out(s)"	30	"X"	"130920_133346"	86.5	80.7	3.44	1.6	7.53	5.93	0.166	2.063	-5.626	-126.581	-5.995	12.365	23.008	-22.363	23.9	-26	6.4	"FT"	0.712	8	39	128.431	1809.103	"bottom"	1	4	"gid_2013_09_20_atlmlb_chnmlb_1"	"0-1"	430904	516770	"2013-09-20T18:32:22Z"	"R"	"6-0"	"L"	"Flyout"	"Starlin Castro"	"Paul Maholm"
"Called Strike"	175	"S"	"130920_141439"	89.1	81.4	3.47	1.7	5.92	10.08	-0.037	2.045	-5.227	-130.277	-7.802	10.062	30.024	-14.948	23.7	-28.1	4.5	"FF"	0.969	8	47	149.711	2221.593	"bottom"	3	24	"gid_2013_09_20_atlmlb_chnmlb_1"	"0-0"	430904	516770	"2013-09-20T19:13:36Z"	"R"	"6-0"	"L"	"Fielders Choice Out"	"Starlin Castro"	"Paul Maholm"
"Ball"	176	"B"	"130920_141501"	84.4	78.7	3.36	1.65	0.81	4.64	-1.438	3.614	-6.881	-123.643	-1.497	1.266	22.013	-24.83	23.9	-0.3	6.5	"FC"	0.904	11	41	170.221	874.428	"bottom"	3	24	"gid_2013_09_20_atlmlb_chnmlb_1"	"0-1"	430904	516770	"2013-09-20T19:13:36Z"	"R"	"6-0"	"L"	"Fielders Choice Out"	"Starlin Castro"	"Paul Maholm"
"Foul"	177	"S"	"130920_141545"	84.6	79.2	3.44	1.6	-0.6	5.53	0.152	2.345	-3.102	-123.898	-4.647	-0.94	21.291	-23.376	23.9	3.4	6.2	"FC"	0.909	5	24	186.097	1036.064	"bottom"	3	24	"gid_2013_09_20_atlmlb_chnmlb_1"	"1-1"	430904	516770	"2013-09-20T19:13:36Z"	"R"	"6-0"	"L"	"Fielders Choice Out"	"Starlin Castro"	"Paul Maholm"
"Ball In Dirt"	178	"B"	"130920_141626"	81.3	75.9	3.3	1.6	7.6	2.75	-1.598	0.427	-8.635	-118.777	-7.063	10.926	21.475	-28.153	23.9	-18.1	8.7	"CH"	0.914	13	19	110.205	1422.044	"bottom"	3	24	"gid_2013_09_20_atlmlb_chnmlb_1"	"1-2"	430904	516770	"2013-09-20T19:13:36Z"	"R"	"6-0"	"L"	"Fielders Choice Out"	"Starlin Castro"	"Paul Maholm"
"Foul"	179	"S"	"130920_141656"	88.3	82.5	3.44	1.6	8.46	4.72	0.11	2.113	-6.661	-129.248	-4.983	14.502	23.517	-24	23.9	-28.2	6.7	"FT"	0.879	8	38	119.408	1868.59	"bottom"	3	24	"gid_2013_09_20_atlmlb_chnmlb_1"	"2-2"	430904	516770	"2013-09-20T19:13:36Z"	"R"	"6-0"	"L"	"Fielders Choice Out"	"Starlin Castro"	"Paul Maholm"
"In play, out(s)"	180	"X"	"130920_141727"	88.2	81.4	3.44	1.6	9.58	4.31	-0.251	3.351	-8.095	-129.047	-1.873	16.189	26.287	-24.808	23.8	-30.1	7	"FT"	0.932	1	51	114.466	1999.551	"bottom"	3	24	"gid_2013_09_20_atlmlb_chnmlb_1"	"2-2"	430904	516770	"2013-09-20T19:13:36Z"	"R"	"6-0"	"L"	"Fielders Choice Out"	"Starlin Castro"	"Paul Maholm"
"In play, run(s)"	324	"X"	"130920_145511"	87.3	81.1	3.44	1.6	8.55	6.09	-0.361	2.153	-6.149	-127.78	-6.158	14.232	24.714	-21.963	23.8	-29.6	6.5	"FT"	0.898	7	47	125.659	1988.736	"bottom"	5	44	"gid_2013_09_20_atlmlb_chnmlb_1"	"0-0"	430904	516770	"2013-09-20T19:54:05Z"	"R"	"6-0"	"L"	"Home Run"	"Starlin Castro"	"Paul Maholm"
"Called Strike"	421	"S"	"130920_152237"	88.3	82.3	3.38	1.6	-9.7	4.38	-0.873	2.307	4.691	-129.372	-3.261	-16.624	24.173	-24.595	23.9	32.1	7	"FT"	0.712	13	61	245.491	2048.822	"bottom"	6	56	"gid_2013_09_20_atlmlb_chnmlb_1"	"0-0"	425646	516770	"2013-09-20T20:21:23Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Luis Ayala"
