"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"
"Foul"	605	"S"	"140506_223203"	82.7	77.7	3.47	1.58	0.32	-2.06	-0.416	2.679	3.206	-121.307	-0.572	0.477	20.343	-35.215	23.9	-1.5	9.4	"SL"	2	4	34	8.913	368.138	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"3-2"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"SL"	1	0	0	1	0	0	0	0	"foul"	2	3	1	1	1
"In play, out(s)"	606	"X"	"140506_223225"	94.5	86.8	3.47	1.58	-12.18	3.33	-0.902	1.666	6.544	-138.322	-6.455	-23.446	32.613	-25.695	23.8	39	7.4	"FT"	2	13	68	254.552	2551.285	"bottom"	9	70	"gid_2014_05_06_chamlb_chnmlb_1"	"3-2"	543900	516770	"2014-05-07T03:29:04Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Daniel Webb"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	2	3	1	1	1
"Ball"	574	"B"	"140507_220824"	94.9	86.8	3.47	1.59	-5.76	10.75	-0.075	0.712	5.993	-138.536	-11.909	-11.101	33.562	-11.39	23.7	34.3	3.6	"FF"	2	13	38	208.106	2467.556	"top"	9	71	"gid_2014_05_07_chnmlb_chamlb_1"	"0-0"	521055	516770	"2014-05-08T03:09:22Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Maikel Cleto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	575	"B"	"140507_220843"	95.2	87.1	3.47	1.59	-5.01	13.43	0.652	0.739	7.043	-138.899	-13.112	-9.721	32.988	-6.025	23.8	41.6	2.5	"FF"	2	14	41	200.391	2913.853	"top"	9	71	"gid_2014_05_07_chnmlb_chamlb_1"	"1-0"	521055	516770	"2014-05-08T03:09:22Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Maikel Cleto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	576	"B"	"140507_220903"	96.9	86.8	3.47	1.59	-5.35	8.97	-1.181	3.422	5.62	-141.981	-4.965	-10.591	41.628	-14.343	23.6	29.6	3.8	"FF"	2	11	63	210.708	2119.16	"top"	9	71	"gid_2014_05_07_chnmlb_chamlb_1"	"2-0"	521055	516770	"2014-05-08T03:09:22Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Maikel Cleto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Ball"	577	"B"	"140507_220920"	96.8	88.1	3.47	1.59	-9.49	8.52	-2.326	2.962	4.119	-141.783	-6.044	-19.078	36.303	-14.973	23.7	47.6	5	"FF"	2	11	27	227.961	2628.445	"top"	9	71	"gid_2014_05_07_chnmlb_chamlb_1"	"3-0"	521055	516770	"2014-05-08T03:09:22Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Maikel Cleto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	3	0	1	0
"Ball"	25	"B"	"140508_191504"	90.4	83.2	3.46	1.62	-9.54	4.65	0.169	1.408	7.533	-132.17	-7.909	-16.79	29.534	-23.917	23.8	30.7	6.9	"FT"	2	14	53	243.812	2053.782	"top"	1	4	"gid_2014_05_08_chnmlb_chamlb_1"	"0-0"	453222	516770	"2014-05-09T00:16:24Z"	"R"	"6-0"	"R"	"Grounded Into DP"	"Starlin Castro"	"Scott Carroll"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Called Strike"	27	"S"	"140508_191548"	90	82.2	3.34	1.52	-8.31	3.89	-0.069	1.61	6.46	-131.653	-6.952	-14.378	31.568	-25.374	23.7	25.6	7	"FT"	2	8	44	244.688	1752.683	"top"	1	4	"gid_2014_05_08_chnmlb_chamlb_1"	"1-0"	453222	516770	"2014-05-09T00:16:24Z"	"R"	"6-0"	"R"	"Grounded Into DP"	"Starlin Castro"	"Scott Carroll"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	1	0	0	0
"Ball"	28	"B"	"140508_191618"	90.3	83.5	3.41	1.59	-9.33	4.92	-2.19	2.205	1.987	-132.314	-6.103	-16.539	28.321	-23.389	23.8	33.2	6.7	"FT"	2	13	32	242.024	2053.399	"top"	1	4	"gid_2014_05_08_chnmlb_chamlb_1"	"1-1"	453222	516770	"2014-05-09T00:16:24Z"	"R"	"6-0"	"R"	"Grounded Into DP"	"Starlin Castro"	"Scott Carroll"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	1	1	0	0	0
"Foul"	29	"S"	"140508_191649"	89.9	82.3	3.46	1.59	-10.54	4.03	-0.416	1.688	6.557	-131.47	-6.773	-18.239	30.874	-25.129	23.8	32.2	7.4	"FT"	2	7	56	248.88	2157.614	"top"	1	4	"gid_2014_05_08_chnmlb_chamlb_1"	"2-1"	453222	516770	"2014-05-09T00:16:24Z"	"R"	"6-0"	"R"	"Grounded Into DP"	"Starlin Castro"	"Scott Carroll"	1	"FT"	1	0	0	1	0	0	0	0	"foul"	1	2	0	0	0
"In play, out(s)"	30	"X"	"140508_191721"	89.6	82.4	3.46	1.59	-10.3	3.93	-0.422	1.384	6.444	-131.107	-7.406	-17.807	29.581	-25.306	23.8	31.4	7.4	"FT"	2	13	61	248.908	2111.939	"top"	1	4	"gid_2014_05_08_chnmlb_chamlb_1"	"2-2"	453222	516770	"2014-05-09T00:16:24Z"	"R"	"6-0"	"R"	"Grounded Into DP"	"Starlin Castro"	"Scott Carroll"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	2	2	1	0	0
"Ball"	182	"B"	"140508_200629"	89.1	82.4	3.49	1.64	-6.7	8.2	1.505	1.99	9.581	-130.147	-7.24	-11.527	26.411	-17.979	23.8	26.5	5.1	"FF"	2	14	46	219.077	2038.363	"top"	3	23	"gid_2014_05_08_chnmlb_chamlb_1"	"0-0"	453222	516770	"2014-05-09T01:08:00Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Scott Carroll"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"In play, out(s)"	183	"X"	"140508_200644"	90.1	82.4	3.46	1.59	-9.53	6.47	-0.055	2.143	7.194	-131.778	-6.853	-16.58	30.739	-20.835	23.7	33.8	6.3	"FF"	2	8	28	235.631	2211.386	"top"	3	23	"gid_2014_05_08_chnmlb_chamlb_1"	"1-0"	453222	516770	"2014-05-09T01:08:00Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Scott Carroll"	1	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	0	1	0	0	0
"In play, run(s)"	283	"X"	"140508_203627"	89.9	82.3	3.46	1.59	-8.6	4.25	-0.964	2.505	4.788	-131.682	-4.939	-14.953	30.537	-24.704	23.8	28.3	6.9	"FT"	2	13	57	243.454	1841.551	"top"	4	36	"gid_2014_05_08_chnmlb_chamlb_1"	"0-0"	453222	516770	"2014-05-09T01:37:50Z"	"R"	"6-0"	"R"	"Home Run"	"Starlin Castro"	"Scott Carroll"	1	"FT"	1	1	4	0	0	0	0	0	"hit_safe"	0	0	0	0	0
"Ball"	597	"B"	"140508_222448"	98.1	88.7	3.28	1.37	-6.57	10.89	-1.362	1.805	5.544	-143.477	-9.972	-13.407	39.712	-9.872	23.7	43.4	3.5	"FF"	2	13	44	211.011	2631.207	"top"	8	73	"gid_2014_05_08_chnmlb_chamlb_1"	"0-0"	521055	516770	"2014-05-09T03:27:18Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Maikel Cleto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Swinging Strike"	598	"S"	"140508_222507"	98.1	90.9	3.46	1.59	-5.33	9.7	0.129	1.287	8.734	-143.227	-10.953	-11.151	30.598	-11.797	23.8	33.6	3.3	"FF"	2	14	42	208.688	2352.881	"top"	8	73	"gid_2014_05_08_chnmlb_chamlb_1"	"1-0"	521055	516770	"2014-05-09T03:27:18Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Maikel Cleto"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	0	1	0	0	0
"Ball"	599	"B"	"140508_222531"	97.5	90.5	3.28	1.47	-1.75	9.19	-1.448	1.865	3.468	-142.689	-9.357	-3.649	30.144	-12.993	23.8	11.2	3	"FF"	2	13	28	190.77	1985.194	"top"	8	73	"gid_2014_05_08_chnmlb_chamlb_1"	"1-1"	521055	516770	"2014-05-09T03:27:18Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Maikel Cleto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	1	1	0	0	0
"In play, out(s)"	600	"X"	"140508_222555"	85.1	79.2	3.46	1.59	2.23	2.72	0.461	1.877	6.78	-124.506	-4.527	3.511	23.908	-27.814	23.9	-9.2	7.5	"SL"	0.899	9	40	141.157	652.287	"top"	8	73	"gid_2014_05_08_chnmlb_chamlb_1"	"2-1"	521055	516770	"2014-05-09T03:27:18Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Maikel Cleto"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	1	2	0	0	0
"Ball"	85	"B"	"140509_202205"	78.2	72.1	3.36	1.33	4.03	1.22	-0.989	3.66	3.036	-114.583	1.982	5.345	21.647	-30.484	23.8	-11	9.4	"SL"	2	11	93	107.546	709.775	"top"	2	10	"gid_2014_05_09_chnmlb_atlmlb_1"	"0-0"	527054	516770	"2014-05-10T00:19:16Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Julio Teheran"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	86	"B"	"140509_202221"	88.5	81.6	3.54	1.47	-9.94	2.31	0.231	1.448	10.578	-129.321	-4.375	-16.813	27.253	-28.184	23.8	26.9	7.8	"FT"	2	14	48	256.649	1938.545	"top"	2	10	"gid_2014_05_09_chnmlb_atlmlb_1"	"1-0"	527054	516770	"2014-05-10T00:19:16Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Julio Teheran"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Swinging Strike"	87	"S"	"140509_202241"	91.4	83.5	3.46	1.59	-3.58	10.74	-0.287	3.428	7.192	-133.775	-2.986	-6.447	30.765	-12.781	23.7	19.7	3.2	"FF"	2	1	47	198.387	2216.331	"top"	2	10	"gid_2014_05_09_chnmlb_atlmlb_1"	"2-0"	527054	516770	"2014-05-10T00:19:16Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Julio Teheran"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	0	2	0	0	0
"In play, out(s)"	88	"X"	"140509_202300"	81.5	75	3.46	1.59	-0.08	0.75	-0.18	2.473	5.976	-119.431	-0.513	-0.114	24.449	-31.024	23.8	-1.9	8.8	"SL"	2	5	19	185.659	140.38	"top"	2	10	"gid_2014_05_09_chnmlb_atlmlb_1"	"2-1"	527054	516770	"2014-05-10T00:19:16Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Julio Teheran"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	1	2	0	0	0
"Called Strike"	227	"S"	"140509_210210"	88.6	82	3.4	1.4	-7.36	4.57	-0.047	1.729	9.192	-129.603	-4.311	-12.552	26.308	-24.3	23.8	23.2	6.5	"FT"	2	8	41	237.899	1658.656	"top"	4	28	"gid_2014_05_09_chnmlb_atlmlb_1"	"0-0"	527054	516770	"2014-05-10T00:59:23Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Julio Teheran"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Foul"	228	"S"	"140509_210227"	71.4	66.5	3.46	1.59	5.42	-7.39	-0.95	2.405	2.479	-104.617	2.9	5.996	17.955	-40.276	23.9	-9	14.8	"CU"	2	13	40	36.503	1397.767	"top"	4	28	"gid_2014_05_09_chnmlb_atlmlb_1"	"0-1"	527054	516770	"2014-05-10T00:59:23Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Julio Teheran"	1	"CU"	1	0	0	1	0	0	0	0	"foul"	1	0	0	0	0
"Swinging Strike"	229	"S"	"140509_210249"	91.7	84.3	3.46	1.59	-2.33	9.36	-0.393	3.826	6.317	-134.341	-1.588	-4.251	29.083	-14.987	23.8	10.7	3.5	"FF"	2	11	48	193.891	1911.998	"top"	4	28	"gid_2014_05_09_chnmlb_atlmlb_1"	"0-2"	527054	516770	"2014-05-10T00:59:23Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Julio Teheran"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	2	0	1	0	0
"In play, out(s)"	365	"X"	"140509_214505"	79.3	73.7	3.46	1.59	4.61	-1.9	-0.752	2.727	3.473	-116.189	1.144	6.323	20.944	-34.704	23.9	-11.3	10.4	"SL"	2	11	74	68.192	850.371	"top"	7	47	"gid_2014_05_09_chnmlb_atlmlb_1"	"0-0"	527054	516770	"2014-05-10T01:42:21Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Julio Teheran"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Ball"	515	"B"	"140509_222713"	85	78.6	3.5	1.39	3.08	-6.5	1.231	1.329	7.85	-124.447	-1.195	4.792	27.17	-42.199	23.8	-8.4	11.2	"KC"	2	14	92	25.547	1295.352	"top"	9	64	"gid_2014_05_09_chnmlb_atlmlb_1"	"0-0"	518886	516770	"2014-05-10T02:25:28Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	516	"B"	"140509_222730"	96	87.4	3.35	1.56	-2.44	11.47	0.089	3.474	7.905	-140.562	-2.846	-4.827	35.127	-9.401	23.7	15.8	2.2	"FF"	2	12	40	191.966	2402.69	"top"	9	64	"gid_2014_05_09_chnmlb_atlmlb_1"	"1-0"	518886	516770	"2014-05-10T02:25:28Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	517	"B"	"140509_222757"	83.6	78	3.47	1.43	5.95	-6.63	1.046	1.239	6.431	-122.394	-1.13	9.032	24.138	-42.163	23.9	-13.4	11.6	"KC"	2	14	74	42.119	1596.281	"top"	9	64	"gid_2014_05_09_chnmlb_atlmlb_1"	"2-0"	518886	516770	"2014-05-10T02:25:28Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Ball"	518	"B"	"140509_222823"	96.2	88.1	3.47	1.46	-3.83	9.77	0.568	3.7	9.579	-140.785	-1.591	-7.672	32.873	-12.554	23.8	22.9	2.8	"FF"	2	12	57	201.356	2170.908	"top"	9	64	"gid_2014_05_09_chnmlb_atlmlb_1"	"3-0"	518886	516770	"2014-05-10T02:25:28Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	3	0	1	0
"In play, no out"	49	"X"	"140510_192703"	91.3	85.5	3.46	1.59	-6.02	7.45	-0.941	1.746	3.756	-133.6	-8.219	-11.072	24.261	-18.402	23.9	27.7	4.9	"FF"	0.93	13	79	218.796	1918.898	"top"	2	7	"gid_2014_05_10_chnmlb_atlmlb_1"	"0-0"	429722	516770	"2014-05-10T23:24:02Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Ervin Santana"	1	"FF"	1	1	2	0	0	0	0	0	"hit_safe"	0	0	0	0	0
"Swinging Strike"	160	"S"	"140510_210514"	84.7	79.3	3.46	1.59	3.83	0.66	0.219	1.69	3.478	-124.042	-4.768	6.026	22.629	-31.065	23.9	-11.6	8.4	"SL"	0.901	8	67	100.428	716.631	"top"	4	23	"gid_2014_05_10_chnmlb_atlmlb_1"	"0-0"	429722	516770	"2014-05-11T01:06:13Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Ervin Santana"	1	"SL"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
"Ball"	161	"B"	"140510_210536"	83.6	78.5	3.39	1.59	4.65	0.8	0.499	0.781	3.803	-122.385	-6.627	7.11	22.076	-30.873	23.9	-13.5	8.7	"SL"	0.901	14	29	100.37	856.831	"top"	4	23	"gid_2014_05_10_chnmlb_atlmlb_1"	"0-1"	429722	516770	"2014-05-11T01:06:13Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Ervin Santana"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"Ball"	162	"B"	"140510_210601"	93	86	3.43	1.46	-3.69	7.75	-1.806	2.952	1.655	-136.28	-5.429	-6.963	28.953	-17.468	23.8	19.6	4.2	"FF"	0.888	11	26	205.335	1732.16	"top"	4	23	"gid_2014_05_10_chnmlb_atlmlb_1"	"1-1"	429722	516770	"2014-05-11T01:06:13Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Ervin Santana"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	1	1	0	0	0
"In play, out(s)"	163	"X"	"140510_210621"	85	79.1	3.46	1.59	2.43	3.06	-0.107	1.043	3.264	-124.498	-6.891	3.828	24.425	-27.286	23.9	-8.7	7.4	"SL"	0.901	13	16	141.935	723.486	"top"	4	23	"gid_2014_05_10_chnmlb_atlmlb_1"	"2-1"	429722	516770	"2014-05-11T01:06:13Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Ervin Santana"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	1	2	0	0	0
"Ball"	306	"B"	"140510_214743"	91.6	84.8	3.46	1.59	-5.32	6.56	0.594	1.425	7.586	-133.859	-8.13	-9.68	28.038	-20.164	23.8	20.6	5.2	"FF"	0.909	14	75	218.868	1671.824	"top"	7	44	"gid_2014_05_10_chnmlb_atlmlb_1"	"0-0"	429722	516770	"2014-05-11T01:44:48Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Ervin Santana"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	307	"B"	"140510_214757"	83.5	78.4	3.26	1.46	2.46	-0.01	0.805	0.97	5.06	-122.148	-5.934	3.752	21.8	-32.116	23.9	-7.7	8.8	"SL"	0.901	14	40	90.886	445.688	"top"	7	44	"gid_2014_05_10_chnmlb_atlmlb_1"	"1-0"	429722	516770	"2014-05-11T01:44:48Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Ervin Santana"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	308	"B"	"140510_214814"	93.2	86.2	3.36	1.43	-3.19	5.24	1.182	1.699	8.267	-136.241	-7.188	-6.015	29.267	-22.229	23.8	10.4	5.2	"FF"	0.878	14	57	211.165	1237.642	"top"	7	44	"gid_2014_05_10_chnmlb_atlmlb_1"	"2-0"	429722	516770	"2014-05-11T01:44:48Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Ervin Santana"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Called Strike"	309	"S"	"140510_214832"	93.2	86.1	3.36	1.5	-3.01	7.8	0.668	2.534	6.762	-136.45	-6.386	-5.687	29.562	-17.373	23.8	12.9	4.1	"FF"	0.875	6	44	201.017	1685.859	"top"	7	44	"gid_2014_05_10_chnmlb_atlmlb_1"	"3-0"	429722	516770	"2014-05-11T01:44:48Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Ervin Santana"	1	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	3	0	1	0
"In play, out(s)"	310	"X"	"140510_214850"	92.2	85.6	3.46	1.59	-3.8	6.01	-0.098	1.819	4.861	-134.948	-7.431	-7.056	27.532	-20.941	23.8	15.3	5.1	"FF"	0.89	8	35	212.134	1426.106	"top"	7	44	"gid_2014_05_10_chnmlb_atlmlb_1"	"3-1"	429722	516770	"2014-05-11T01:44:48Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Ervin Santana"	1	"FF"	1	0	0	0	0	0	0	1	"inplay_out"	1	3	0	1	0
"Ball"	462	"B"	"140510_223527"	84.7	78.7	3.48	1.59	6.68	-8.89	-1.237	3.12	1.274	-124.106	4.062	10.45	24.104	-46.012	23.8	-13.2	12	"KC"	2	11	85	37.058	2027.08	"top"	9	62	"gid_2014_05_10_chnmlb_atlmlb_1"	"0-0"	518886	516770	"2014-05-11T02:32:41Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Called Strike"	463	"S"	"140510_223543"	84.4	78.4	3.52	1.45	7.54	-5.05	-0.161	2.781	3.422	-123.792	2.112	11.712	24.575	-39.934	23.8	-17.3	10.8	"KC"	2	5	36	56.472	1646.534	"top"	9	62	"gid_2014_05_10_chnmlb_atlmlb_1"	"1-0"	518886	516770	"2014-05-11T02:32:41Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"CU"	0	0	0	0	0	1	0	0	"called_strike"	0	1	0	0	0
"Swinging Strike"	464	"S"	"140510_223558"	84.4	78.9	3.46	1.59	7.22	-8.86	0.143	1.167	4.073	-123.741	-0.305	11.223	24.16	-45.864	23.9	-14.5	12.4	"KC"	2	14	31	39.344	2075.48	"top"	9	62	"gid_2014_05_10_chnmlb_atlmlb_1"	"1-1"	518886	516770	"2014-05-11T02:32:41Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"CU"	1	0	0	0	1	0	0	0	"whiff"	1	1	0	0	0
"Foul"	465	"S"	"140510_223620"	98.1	90.4	3.46	1.59	-6.51	6.73	-0.706	3.099	7.591	-143.722	-2.236	-13.653	32.699	-18.005	23.8	32.8	4.3	"FF"	2	1	52	223.937	1986.218	"top"	9	62	"gid_2014_05_10_chnmlb_atlmlb_1"	"1-2"	518886	516770	"2014-05-11T02:32:41Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"FF"	1	0	0	1	0	0	0	0	"foul"	2	1	1	0	0
"Ball"	466	"B"	"140510_223646"	98	90.6	3.24	1.38	-4.16	7.55	-0.643	4.293	7.05	-143.541	0.566	-8.748	30.929	-16.224	23.8	24.2	3.4	"FF"	2	11	41	208.742	1838.63	"top"	9	62	"gid_2014_05_10_chnmlb_atlmlb_1"	"1-2"	518886	516770	"2014-05-11T02:32:41Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	2	1	1	0	0
"Ball"	467	"B"	"140510_223706"	97.2	89.4	3.31	1.45	-4.45	6.64	0.639	1.562	9.907	-142.163	-5.617	-9.104	32.931	-18.535	23.8	19.2	4.2	"FF"	2	9	56	213.722	1673.459	"top"	9	62	"gid_2014_05_10_chnmlb_atlmlb_1"	"2-2"	518886	516770	"2014-05-11T02:32:41Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	2	2	1	0	0
"Ball"	468	"B"	"140510_223732"	83.2	76.8	3.07	1.27	4.9	-8.46	-1.496	3.136	1.476	-121.994	4.128	7.366	24.794	-44.808	23.8	-9.8	12.1	"KC"	2	11	44	30.242	1739.181	"top"	9	62	"gid_2014_05_10_chnmlb_atlmlb_1"	"3-2"	518886	516770	"2014-05-11T02:32:41Z"	"R"	"6-0"	"R"	"Walk"	"Starlin Castro"	"Craig Kimbrel"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	2	3	1	1	1
"Ball"	56	"B"	"140511_135714"	86.2	80.2	3.53	1.62	-3.33	9.82	-0.91	3.61	4.31	-126.25	-4.19	-5.44	22.93	-16.06	23.9	15.6	4.3	"FF"	2	11	83	198.653	1954.389	"top"	2	7	"gid_2014_05_11_chnmlb_atlmlb_1"	"0-0"	421685	516770	"2014-05-11T17:54:14Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Aaron Harang"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Foul"	57	"S"	"140511_135727"	86.4	80.5	3.46	1.58	0.16	9.13	0.62	2.67	6.26	-126.39	-6.44	0.27	23.14	-17.18	23.9	-4.2	4.5	"FF"	2	6	43	178.97	1721.383	"top"	2	7	"gid_2014_05_11_chnmlb_atlmlb_1"	"1-0"	421685	516770	"2014-05-11T17:54:14Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Aaron Harang"	1	"FF"	1	0	0	1	0	0	0	0	"foul"	0	1	0	0	0
"Ball"	58	"B"	"140511_135749"	86.3	80.5	3.46	1.58	-2.6	7.79	0.74	1.51	7.67	-126.05	-8.07	-4.23	23.04	-19.43	23.9	8	5.2	"FF"	2	14	62	198.361	1545.469	"top"	2	7	"gid_2014_05_11_chnmlb_atlmlb_1"	"1-1"	421685	516770	"2014-05-11T17:54:14Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Aaron Harang"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	1	1	0	0	0
"In play, out(s)"	59	"X"	"140511_135803"	79.9	74.7	3.46	1.58	1.52	2.24	0.26	2.32	4.7	-117.09	-3.82	2.13	20.71	-28.97	23.9	-5.5	8.6	"SL"	2	6	25	146.385	476.706	"top"	2	7	"gid_2014_05_11_chnmlb_atlmlb_1"	"2-1"	421685	516770	"2014-05-11T17:54:14Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Aaron Harang"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	1	2	0	0	0
"Called Strike"	208	"S"	"140511_144250"	89	84.4	3.46	1.58	-1.38	8.38	-0.15	2.46	4.74	-130.22	-7.24	-2.45	19.06	-17.25	24	5.7	4.2	"FF"	2	5	41	189.321	1684.94	"top"	4	26	"gid_2014_05_11_chnmlb_atlmlb_1"	"0-0"	421685	516770	"2014-05-11T18:40:01Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Aaron Harang"	1	"FF"	0	0	2	0	0	1	0	0	"called_strike"	0	0	0	0	0
